Vehicle Make,Vehicle Model,Year Of Birth,Total,PASS,PASS %,FAIL,FAIL %,Vehicle and Safety Equipment,Vehicle and Safety Equipment %,Lighting and Electrical,Lighting and Electrical %,Steering and Suspension,Steering and Suspension % ,Braking Equipment,Braking Equipment %,Wheels and Tyres,Wheels and Tyres %,Engine Noise and Exhaust,Engine Noise and Exhaust %,Chassis and Body,Chassis and Body %,Side Slip Test,Side Slip Test %,Suspension Test,Suspension Test %,Light test,Light test %,Brake Test,Brake Test %,Emmissions,Emmissions % ,OTHER,OTHER %,Incompletable,Incompletable %
KIA,SORENTO,2004,36,5,13.9,31,86.1,8,22.2,7,19.4,16,44.4,10,27.8,8,22.2,2,5.6,17,47.2,9,25,1,2.8,2,5.6,11,30.6,4,11.1,1,2.8,0,0
KIA,SORENTO,2005,121,25,20.7,96,79.3,17,14,36,29.8,51,42.1,36,29.8,19,15.7,10,8.3,47,38.8,16,13.2,12,9.9,12,9.9,39,32.2,10,8.3,1,0.8,0,0
KIA,SORENTO,2006,172,34,19.8,138,80.2,28,16.3,59,34.3,71,41.3,49,28.5,27,15.7,22,12.8,57,33.1,47,27.3,24,14,20,11.6,53,30.8,14,8.1,2,1.2,0,0
KIA,SORENTO,2007,144,45,31.3,99,68.8,32,22.2,41,28.5,56,38.9,36,25,15,10.4,9,6.3,21,14.6,31,21.5,13,9,8,5.6,41,28.5,13,9,3,2.1,0,0
KIA,SORENTO,2008,92,27,29.3,65,70.7,20,21.7,27,29.3,32,34.8,21,22.8,13,14.1,3,3.3,7,7.6,21,22.8,7,7.6,4,4.3,21,22.8,10,10.9,2,2.2,1,1.1
KIA,SORENTO,2009,7,0,0,7,100,0,0,2,28.6,6,85.7,0,0,2,28.6,1,14.3,0,0,1,14.3,0,0,0,0,0,0,1,14.3,0,0,0,0
KIA,SORENTO,2010,28,12,42.9,16,57.1,5,17.9,7,25,7,25,1,3.6,6,21.4,3,10.7,0,0,7,25,1,3.6,3,10.7,1,3.6,2,7.1,0,0,0,0
KIA,SORENTO,2011,80,38,47.5,42,52.5,11,13.8,16,20,23,28.8,5,6.3,6,7.5,0,0,2,2.5,20,25,3,3.8,1,1.3,7,8.8,0,0,1,1.3,1,1.3
KIA,SORENTO,2012,9,6,66.7,3,33.3,0,0,2,22.2,2,22.2,0,0,1,11.1,2,22.2,0,0,2,22.2,0,0,1,11.1,0,0,0,0,0,0,0,0
KIA,SORENTO,2013,94,61,64.9,33,35.1,7,7.4,15,16,20,21.3,2,2.1,3,3.2,0,0,0,0,18,19.1,1,1.1,3,3.2,2,2.1,0,0,0,0,0,0
KIA,SORENTO,2014,29,23,79.3,6,20.7,4,13.8,2,6.9,1,3.4,0,0,0,0,0,0,0,0,0,0,1,3.4,0,0,0,0,0,0,0,0,0,0
KIA,SORENTO,2015,287,203,70.7,84,29.3,25,8.7,20,7,21,7.3,4,1.4,9,3.1,2,0.7,4,1.4,20,7,0,0,19,6.6,4,1.4,1,0.3,1,0.3,0,0
KIA,SORENTO,2016,38,33,86.8,5,13.2,1,2.6,2,5.3,4,10.5,0,0,0,0,0,0,0,0,4,10.5,0,0,1,2.6,0,0,0,0,0,0,0,0
KIA,SORENTO,2017,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIA,SORENTO,2018,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIA,SOUL,2009,82,32,39,50,61,4,4.9,21,25.6,31,37.8,17,20.7,7,8.5,4,4.9,2,2.4,29,35.4,0,0,8,9.8,16,19.5,0,0,0,0,0,0
KIA,SOUL,2010,57,31,54.4,26,45.6,2,3.5,10,17.5,10,17.5,8,14,4,7,1,1.8,0,0,9,15.8,1,1.8,3,5.3,9,15.8,1,1.8,0,0,0,0
KIA,SOUL,2011,142,83,58.5,59,41.5,7,4.9,21,14.8,26,18.3,15,10.6,9,6.3,2,1.4,1,0.7,26,18.3,1,0.7,8,5.6,16,11.3,2,1.4,0,0,0,0
KIA,SOUL,2012,24,16,66.7,8,33.3,1,4.2,3,12.5,3,12.5,3,12.5,1,4.2,0,0,0,0,3,12.5,0,0,1,4.2,3,12.5,0,0,0,0,0,0
KIA,SOUL,2013,19,12,63.2,7,36.8,1,5.3,1,5.3,3,15.8,0,0,2,10.5,0,0,1,5.3,4,21.1,1,5.3,2,10.5,0,0,0,0,0,0,0,0
KIA,SOUL,2014,5,4,80,1,20,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIA,SOUL,2015,90,72,80,18,20,5,5.6,6,6.7,1,1.1,0,0,5,5.6,0,0,0,0,1,1.1,2,2.2,3,3.3,1,1.1,0,0,0,0,0,0
KIA,SOUL,2016,5,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIA,SPORTAGE,2003,3,0,0,3,100,2,66.7,0,0,1,33.3,0,0,1,33.3,0,0,1,33.3,1,33.3,0,0,2,66.7,0,0,0,0,0,0,0,0
KIA,SPORTAGE,2005,146,36,24.7,110,75.3,27,18.5,55,37.7,48,32.9,33,22.6,16,11,11,7.5,26,17.8,34,23.3,11,7.5,5,3.4,35,24,6,4.1,1,0.7,1,0.7
KIA,SPORTAGE,2006,471,141,29.9,330,70.1,92,19.5,159,33.8,181,38.4,110,23.4,38,8.1,52,11,64,13.6,147,31.2,44,9.3,18,3.8,109,23.1,29,6.2,2,0.4,1,0.2
KIA,SPORTAGE,2007,408,123,30.1,285,69.9,58,14.2,134,32.8,148,36.3,84,20.6,37,9.1,39,9.6,39,9.6,118,28.9,31,7.6,16,3.9,103,25.2,26,6.4,0,0,2,0.5
KIA,SPORTAGE,2008,251,86,34.3,165,65.7,32,12.7,79,31.5,77,30.7,39,15.5,17,6.8,12,4.8,27,10.8,67,26.7,15,6,20,8,47,18.7,10,4,1,0.4,0,0
KIA,SPORTAGE,2009,46,16,34.8,30,65.2,5,10.9,22,47.8,13,28.3,9,19.6,7,15.2,4,8.7,1,2.2,8,17.4,1,2.2,1,2.2,8,17.4,3,6.5,0,0,0,0
KIA,SPORTAGE,2010,57,24,42.1,33,57.9,6,10.5,20,35.1,7,12.3,6,10.5,4,7,1,1.8,4,7,8,14,4,7,2,3.5,7,12.3,0,0,0,0,0,0
KIA,SPORTAGE,2011,793,444,56,349,44,49,6.2,86,10.8,103,13,53,6.7,52,6.6,12,1.5,20,2.5,97,12.2,13,1.6,16,2,147,18.5,20,2.5,0,0,1,0.1
KIA,SPORTAGE,2012,299,173,57.9,126,42.1,21,7,28,9.4,44,14.7,14,4.7,22,7.4,1,0.3,11,3.7,32,10.7,13,4.3,9,3,40,13.4,7,2.3,2,0.7,2,0.7
KIA,SPORTAGE,2013,1669,1073,64.3,596,35.7,66,4,130,7.8,268,16.1,81,4.9,85,5.1,13,0.8,67,4,252,15.1,43,2.6,43,2.6,134,8,19,1.1,1,0.1,3,0.2
KIA,SPORTAGE,2014,409,311,76,98,24,16,3.9,26,6.4,13,3.2,16,3.9,19,4.6,8,2,4,1,13,3.2,5,1.2,16,3.9,20,4.9,4,1,0,0,1,0.2
KIA,SPORTAGE,2015,2683,2025,75.5,658,24.5,114,4.2,383,14.3,52,1.9,44,1.6,78,2.9,5,0.2,13,0.5,52,1.9,30,1.1,53,2,79,2.9,10,0.4,1,0,2,0.1
KIA,SPORTAGE,2016,96,83,86.5,13,13.5,2,2.1,1,1,9,9.4,1,1,1,1,0,0,1,1,10,10.4,0,0,1,1,2,2.1,0,0,0,0,0,0
KIA,SPORTAGE,2017,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIA,SPORTAGE,2018,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIA,SPORTAGE 2.7 EX 5DR,2007,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0
KIA,VENGA,2010,76,38,50,38,50,2,2.6,18,23.7,15,19.7,5,6.6,2,2.6,3,3.9,0,0,13,17.1,5,6.6,5,6.6,5,6.6,1,1.3,0,0,0,0
KIA,VENGA,2011,153,72,47.1,81,52.9,5,3.3,32,20.9,32,20.9,11,7.2,6,3.9,1,0.7,0,0,26,17,10,6.5,10,6.5,13,8.5,6,3.9,1,0.7,0,0
KIA,VENGA,2012,49,30,61.2,19,38.8,1,2,7,14.3,7,14.3,4,8.2,1,2,0,0,0,0,5,10.2,1,2,4,8.2,6,12.2,3,6.1,0,0,0,0
KIA,VENGA,2013,259,185,71.4,74,28.6,9,3.5,42,16.2,11,4.2,13,5,8,3.1,1,0.4,2,0.8,7,2.7,9,3.5,4,1.5,13,5,2,0.8,0,0,0,0
KIA,VENGA,2014,50,32,64,18,36,5,10,14,28,0,0,0,0,1,2,0,0,0,0,0,0,2,4,2,4,0,0,0,0,0,0,0,0
KIA,VENGA,2015,451,380,84.3,71,15.7,16,3.5,38,8.4,7,1.6,3,0.7,11,2.4,0,0,1,0.2,1,0.2,11,2.4,2,0.4,5,1.1,3,0.7,0,0,0,0
KIA,VENGA,2016,50,40,80,10,20,4,8,7,14,1,2,1,2,2,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
LADA,OTHER,1991,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
LAMBORGHINI,OTHER,2000,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAMBORGHINI,OTHER,2003,2,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAMBORGHINI,OTHER,2004,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAMBORGHINI,OTHER,2006,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAMBORGHINI,OTHER,2008,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANCIA,DEDRA,1992,2,0,0,2,100,0,0,0,0,1,50,1,50,0,0,1,50,0,0,2,100,0,0,1,50,1,50,1,50,0,0,0,0
LANCIA,DEDRA,1993,1,0,0,1,100,1,100,0,0,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,1,100,1,100,0,0,0,0
LANCIA,OTHER,1980,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANCIA,OTHER,1985,2,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANCIA,OTHER,1987,1,0,0,1,100,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
LANCIA,OTHER,1988,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0
LANCIA,OTHER,1989,2,0,0,2,100,1,50,2,100,1,50,0,0,0,0,0,0,1,50,0,0,1,50,1,50,0,0,1,50,0,0,0,0
LANCIA,OTHER,1990,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANCIA,OTHER,1991,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANCIA,OTHER,1992,5,3,60,2,40,1,20,1,20,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0
LANCIA,OTHER,1993,2,1,50,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANCIA,OTHER,1994,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANCIA,OTHER,1995,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANCIA,OTHER,2003,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANCIA,THEMA,1988,2,0,0,2,100,2,100,1,50,1,50,0,0,0,0,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0
LANCIA,THEMA,1989,2,1,50,1,50,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0
LANCIA,THEMA,1992,2,0,0,2,100,0,0,1,50,1,50,0,0,0,0,0,0,1,50,1,50,0,0,0,0,0,0,0,0,0,0,0,0
LANCIA,THEMA,1994,2,0,0,2,100,0,0,0,0,1,50,0,0,0,0,0,0,1,50,0,0,0,0,1,50,1,50,0,0,0,0,0,0
LANDROVER,101 FORWARD CONTROL,2015,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,101 FORWARD CONTROL,2016,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,90,1984,1,0,0,1,100,1,100,1,100,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,DEFENDER,1985,1,0,0,1,100,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
LANDROVER,DEFENDER,1986,2,0,0,2,100,1,50,1,50,2,100,0,0,0,0,1,50,2,100,2,100,1,50,2,100,0,0,0,0,0,0,0,0
LANDROVER,DEFENDER,1988,2,0,0,2,100,1,50,2,100,1,50,1,50,0,0,0,0,1,50,1,50,0,0,0,0,1,50,0,0,0,0,0,0
LANDROVER,DEFENDER,1989,2,0,0,2,100,1,50,0,0,2,100,1,50,1,50,1,50,1,50,1,50,0,0,1,50,1,50,0,0,0,0,0,0
LANDROVER,DEFENDER,1990,2,0,0,2,100,1,50,1,50,0,0,0,0,0,0,1,50,1,50,0,0,0,0,0,0,0,0,0,0,1,50,0,0
LANDROVER,DEFENDER,1992,1,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0
LANDROVER,DEFENDER,1994,1,0,0,1,100,1,100,1,100,1,100,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,DEFENDER,1995,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,DEFENDER,1996,7,4,57.1,3,42.9,1,14.3,2,28.6,3,42.9,1,14.3,1,14.3,2,28.6,2,28.6,3,42.9,0,0,0,0,1,14.3,0,0,0,0,0,0
LANDROVER,DEFENDER,1997,2,0,0,2,100,1,50,1,50,1,50,0,0,0,0,0,0,1,50,1,50,0,0,0,0,0,0,1,50,0,0,1,50
LANDROVER,DEFENDER,1998,1,0,0,1,100,1,100,1,100,1,100,0,0,1,100,1,100,1,100,1,100,1,100,1,100,0,0,0,0,0,0,0,0
LANDROVER,DEFENDER,1999,3,1,33.3,2,66.7,2,66.7,1,33.3,1,33.3,1,33.3,0,0,1,33.3,1,33.3,1,33.3,0,0,1,33.3,1,33.3,0,0,0,0,0,0
LANDROVER,DEFENDER,2000,2,1,50,1,50,0,0,0,0,1,50,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,DEFENDER,2001,4,1,25,3,75,3,75,0,0,2,50,2,50,0,0,0,0,1,25,2,50,1,25,0,0,2,50,0,0,0,0,0,0
LANDROVER,DEFENDER,2002,7,2,28.6,5,71.4,1,14.3,0,0,1,14.3,1,14.3,0,0,0,0,2,28.6,1,14.3,0,0,1,14.3,1,14.3,2,28.6,0,0,0,0
LANDROVER,DEFENDER,2003,7,2,28.6,5,71.4,2,28.6,2,28.6,1,14.3,2,28.6,0,0,1,14.3,2,28.6,0,0,1,14.3,0,0,2,28.6,0,0,1,14.3,0,0
LANDROVER,DEFENDER,2004,10,3,30,7,70,4,40,3,30,2,20,3,30,0,0,2,20,2,20,2,20,1,10,1,10,3,30,2,20,0,0,0,0
LANDROVER,DEFENDER,2005,17,4,23.5,13,76.5,3,17.6,4,23.5,4,23.5,4,23.5,2,11.8,2,11.8,1,5.9,3,17.6,2,11.8,2,11.8,4,23.5,0,0,0,0,0,0
LANDROVER,DEFENDER,2006,20,9,45,11,55,4,20,5,25,6,30,3,15,2,10,0,0,0,0,2,10,3,15,2,10,3,15,0,0,0,0,0,0
LANDROVER,DEFENDER,2007,19,7,36.8,12,63.2,4,21.1,7,36.8,6,31.6,3,15.8,1,5.3,1,5.3,1,5.3,1,5.3,5,26.3,3,15.8,3,15.8,0,0,0,0,0,0
LANDROVER,DEFENDER,2008,25,9,36,16,64,4,16,9,36,7,28,2,8,5,20,1,4,0,0,4,16,2,8,2,8,2,8,2,8,0,0,0,0
LANDROVER,DEFENDER,2009,2,1,50,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,DEFENDER,2010,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0
LANDROVER,DEFENDER,2011,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0
LANDROVER,DEFENDER,2015,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,DEFENDER 110,2003,2,0,0,2,100,1,50,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,DEFENDER 110,2004,4,2,50,2,50,2,50,1,25,1,25,2,50,1,25,2,50,1,25,1,25,1,25,0,0,1,25,1,25,0,0,0,0
LANDROVER,DEFENDER 110,2005,3,0,0,3,100,1,33.3,1,33.3,1,33.3,0,0,0,0,1,33.3,1,33.3,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0
LANDROVER,DEFENDER 110,2006,3,1,33.3,2,66.7,2,66.7,1,33.3,1,33.3,0,0,0,0,0,0,2,66.7,2,66.7,1,33.3,0,0,0,0,0,0,0,0,0,0
LANDROVER,DEFENDER 110 2.5 300 TDI 5DR,1988,1,0,0,1,100,1,100,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,DEFENDER 110 2.5 300 TDI 5DR,1996,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,DEFENDER 110 2.5 300 TDI 5DR,1997,2,0,0,2,100,0,0,1,50,1,50,1,50,1,50,0,0,0,0,1,50,1,50,0,0,1,50,1,50,0,0,0,0
LANDROVER,DEFENDER 110 2.5 300 TDI 5DR,1998,1,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,DEFENDER 110 2.5 300 TDI 5DR,1999,3,0,0,3,100,3,100,0,0,1,33.3,0,0,1,33.3,0,0,0,0,1,33.3,1,33.3,0,0,0,0,1,33.3,0,0,0,0
LANDROVER,DEFENDER 110 2.5 300 TDI 5DR,2001,2,1,50,1,50,1,50,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0
LANDROVER,DEFENDER 110 2.5 300 TDI 5DR,2003,2,0,0,2,100,2,100,2,100,1,50,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,DEFENDER 110 2.5 300 TDI 5DR,2004,3,1,33.3,2,66.7,1,33.3,0,0,1,33.3,0,0,1,33.3,0,0,1,33.3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,DEFENDER 110 2.5 300 TDI 5DR,2005,3,0,0,3,100,1,33.3,3,100,0,0,1,33.3,1,33.3,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0
LANDROVER,DEFENDER 110 2.5 300 TDI 5DR,2006,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0
LANDROVER,DEFENDER 110 2.5 300 TDI 5DR,2007,3,1,33.3,2,66.7,1,33.3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0
LANDROVER,DEFENDER 110 2.5 300 TDI 5DR,2008,2,0,0,2,100,0,0,1,50,1,50,1,50,1,50,0,0,0,0,1,50,1,50,0,0,1,50,0,0,0,0,0,0
LANDROVER,DEFENDER 110 2.5 300 TDI 5DR,2011,3,1,33.3,2,66.7,1,33.3,1,33.3,1,33.3,0,0,0,0,0,0,1,33.3,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0
LANDROVER,DEFENDER 110 2.5 300 TDI 5DR,2013,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,DEFENDER 110 2.5 300 TDI 5DR,2014,2,0,0,2,100,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0
LANDROVER,DEFENDER 110 TD5,2004,1,0,0,1,100,1,100,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,DEFENDER 110 XS,2004,1,0,0,1,100,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0
LANDROVER,DEFENDER 90,1994,1,0,0,1,100,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,DEFENDER 90 2.5 TD5 XS 3DR,2005,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,DISCOVERY,1994,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,DISCOVERY,1997,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,DISCOVERY,1998,1,0,0,1,100,1,100,1,100,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,DISCOVERY,1999,2,0,0,2,100,0,0,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0
LANDROVER,DISCOVERY,2000,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,DISCOVERY,2001,8,2,25,6,75,3,37.5,0,0,4,50,1,12.5,1,12.5,1,12.5,4,50,1,12.5,0,0,0,0,1,12.5,0,0,0,0,0,0
LANDROVER,DISCOVERY,2002,41,9,22,32,78,18,43.9,15,36.6,14,34.1,11,26.8,1,2.4,5,12.2,6,14.6,9,22,3,7.3,6,14.6,10,24.4,1,2.4,0,0,0,0
LANDROVER,DISCOVERY,2003,87,19,21.8,68,78.2,25,28.7,35,40.2,35,40.2,16,18.4,7,8,9,10.3,16,18.4,26,29.9,4,4.6,10,11.5,15,17.2,7,8,1,1.1,0,0
LANDROVER,DISCOVERY,2004,118,27,22.9,91,77.1,38,32.2,39,33.1,47,39.8,24,20.3,8,6.8,12,10.2,22,18.6,40,33.9,5,4.2,7,5.9,23,19.5,7,5.9,1,0.8,0,0
LANDROVER,DISCOVERY,2005,168,50,29.8,118,70.2,23,13.7,49,29.2,54,32.1,29,17.3,26,15.5,16,9.5,9,5.4,54,32.1,3,1.8,9,5.4,33,19.6,6,3.6,3,1.8,0,0
LANDROVER,DISCOVERY,2006,162,58,35.8,104,64.2,14,8.6,43,26.5,50,30.9,35,21.6,28,17.3,13,8,8,4.9,48,29.6,3,1.9,8,4.9,35,21.6,6,3.7,0,0,0,0
LANDROVER,DISCOVERY,2007,185,59,31.9,126,68.1,22,11.9,50,27,55,29.7,44,23.8,25,13.5,25,13.5,6,3.2,52,28.1,3,1.6,20,10.8,42,22.7,10,5.4,1,0.5,0,0
LANDROVER,DISCOVERY,2008,172,59,34.3,113,65.7,25,14.5,32,18.6,69,40.1,35,20.3,23,13.4,20,11.6,6,3.5,66,38.4,6,3.5,13,7.6,36,20.9,6,3.5,1,0.6,3,1.7
LANDROVER,DISCOVERY,2009,7,1,14.3,6,85.7,0,0,2,28.6,4,57.1,0,0,2,28.6,3,42.9,1,14.3,4,57.1,0,0,0,0,0,0,1,14.3,0,0,0,0
LANDROVER,DISCOVERY,2010,4,2,50,2,50,1,25,1,25,0,0,1,25,0,0,0,0,0,0,1,25,0,0,0,0,1,25,1,25,0,0,0,0
LANDROVER,DISCOVERY,2011,8,7,87.5,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,DISCOVERY,2014,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,DISCOVERY,2015,244,200,82,44,18,19,7.8,15,6.1,0,0,5,2,11,4.5,0,0,1,0.4,0,0,0,0,5,2,5,2,2,0.8,1,0.4,1,0.4
LANDROVER,DISCOVERY,2016,8,7,87.5,1,12.5,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,DISCOVERY 3 TD V6 S 5DR,2007,1,0,0,1,100,1,100,1,100,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,DISCOVERY 4,2006,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,DISCOVERY 4,2009,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LANDROVER,DISCOVERY 4,2010,15,6,40,9,60,3,20,4,26.7,4,26.7,2,13.3,1,6.7,2,13.3,1,6.7,3,20,0,0,2,13.3,2,13.3,0,0,0,0,1,6.7
LANDROVER,DISCOVERY 4,2011,24,9,37.5,15,62.5,3,12.5,5,20.8,5,20.8,4,16.7,0,0,6,25,0,0,5,20.8,0,0,1,4.2,4,16.7,0,0,0,0,0,0
LANDROVER,DISCOVERY 4,2012,13,10,76.9,3,23.1,2,15.4,0,0,2,15.4,2,15.4,1,7.7,0,0,0,0,2,15.4,0,0,0,0,2,15.4,0,0,0,0,0,0
LANDROVER,DISCOVERY 4,2013,39,34,87.2,5,12.8,0,0,1,2.6,2,5.1,2,5.1,0,0,0,0,0,0,3,7.7,0,0,1,2.6,2,5.1,0,0,0,0,0,0
